timestamp_awst,timestamp_utc,hub,display_name,region,latitude,longitude,source_mode,source_agency,source_dataset,source_quality_note,wind_speed_kmh,wind_gust_kmh,wind_direction_deg,rainfall_mm,air_pressure_hpa,wave_hs_m,wave_hmax_m,wave_tp_s,wave_direction_deg,water_level_m,predicted_tide_m,water_level_residual_m,datum,data_status,qa_flag,qa_comment,ingested_at_awst
2026-05-28 06:00:00+08:00,2026-05-27 22:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,14.118196735801783,22.771285057744812,241.45181438786534,0.36911215637909356,1015.4765364681729,0.62915188237942,1.101015794163985,6.775518953237384,249.94807918509045,1.194097296733702,1.1931634888554936,0.0009338078782084036,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 09:00:00+08:00,2026-05-28 01:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,17.62505077026288,28.427501242359487,246.7798938511471,1.6102273219374883,1014.9642079097633,0.7054261178510511,1.2344957062393396,7.287181507168049,252.32545058172096,1.1411316154656677,1.1397114317029975,0.0014201837626701685,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 12:00:00+08:00,2026-05-28 04:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,17.66599788816959,28.49354498091869,251.6429431074408,3.229440186766312,1014.8149811174893,0.7184197438091883,1.2572345516660794,7.024337822872837,254.58851077208405,0.9060354681070283,0.9039090644965511,0.0021264036104772233,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 15:00:00+08:00,2026-05-28 07:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.442242365910992,31.3584554288887,255.9061898618613,2.0664812775918224,1015.9040434259344,0.6221734339852868,1.0888035094742519,7.307088495520045,256.70194545880923,0.599225383059021,0.5960909355034492,0.0031344475555717954,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 18:00:00+08:00,2026-05-28 10:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.87084863949056,32.049755870146065,259.45148446827636,0.48649952966847243,1012.6411893557704,0.725035584295632,1.2688122725173558,7.15327047141386,258.63277520046665,0.36483730148315857,0.36028856829700273,0.00454873318615584,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 21:00:00+08:00,2026-05-28 13:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.63162880898187,30.051014208035273,262.1805742738814,4.37924437063811,1013.297032661334,0.7056388409755091,1.234867971707141,7.258055724570268,260.3508700447205,0.3133353245478495,0.30683651114450633,0.006498813403343184,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-29 00:00:00+08:00,2026-05-28 16:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,17.931100187891374,28.92112933530867,264.0178265477159,5.258547656488849,1013.2502085028831,0.8654033931930599,1.5144559380878548,6.962648104861837,261.8294196961579,0.46988653589211327,0.46074557564105717,0.009140960251056096,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-29 03:00:00+08:00,2026-05-28 19:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.976998820928998,32.22096584020806,264.9123245311419,3.320305523681067,1013.6013063918938,0.8294255881545235,1.451494779270416,7.302570817278438,263.0453518819819,0.7626579600921538,0.7499999999999999,0.01265796009215392,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-29 06:00:00+08:00,2026-05-28 22:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.084601323864398,30.781615038490962,264.83927852131177,4.580639491038235,1013.2855176166228,0.8500695201722337,1.487621660301409,7.415373831967983,263.97969238711175,1.056510807408742,1.0392544243589426,0.017256383049799373,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-29 09:00:00+08:00,2026-05-29 01:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,20.771334267142873,33.50215204377883,263.8007128815125,5.505260398177365,1011.7661607591352,0.9233253513619171,1.6158193648833548,7.246555054479454,264.6178611404631,1.2163240976827698,1.1931634888554936,0.02316060882727622,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-29 12:00:00+08:00,2026-05-29 04:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,23.399840226956687,37.74167778541401,261.8254099388989,5.770841741646385,1011.5317893514863,1.024227950039724,1.792398912569517,7.590080298285926,264.94989973208106,1.17031445404941,1.1397114317029975,0.030603022346412434,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-29 15:00:00+08:00,2026-05-29 07:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,22.365550647410437,36.07346878614587,258.9681123244086,5.3444500882136765,1010.8242298931449,1.148003217716645,2.0090056310041287,7.735269716034806,264.9706268107966,0.9437191230130206,0.903909064496551,0.03981005851646968,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-29 18:00:00+08:00,2026-05-29 10:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,26.128944079594564,42.14345819289446,255.30800586084135,6.048393427846955,1012.498960944789,1.1307442002979886,1.97880235052148,7.68671732947006,264.67971893747875,0.6470751181399983,0.5960909355034494,0.050984182636548914,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-29 21:00:00+08:00,2026-05-29 13:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,27.89531378197912,44.99244158383729,250.94652504363847,6.766958778938043,1010.8075778680558,1.2608627632120322,2.2065098356210564,7.779859212043613,264.0817156321939,0.42457099380086255,0.36028856829700256,0.06428242550385999,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-30 00:00:00+08:00,2026-05-29 16:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,27.659749329162988,44.61249891800482,246.00454193225343,4.555638347731235,1007.6748213075858,1.5883890021948657,2.779680753841015,8.009935377506826,263.18594853651365,0.3866292179532411,0.30683651114450633,0.07979270680873479,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-30 03:00:00+08:00,2026-05-29 19:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,33.27330937064819,53.6666280171745,240.61901635787495,9.32147412590198,1006.1560785643966,1.6452531291308663,2.879192975979016,8.540891816366623,262.006395796369,0.558255380951926,0.4607455756410568,0.09750980531086917,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-30 06:00:00+08:00,2026-05-29 22:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,35.78452508608634,57.71697594530055,234.93920028209536,6.5181004403719225,1003.7846783401086,1.764442104839688,3.0877736834694542,8.898423459126233,260.56146393775845,0.8673133750635754,0.7499999999999998,0.11731337506357564,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-30 09:00:00+08:00,2026-05-30 01:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,38.076737390398314,61.414092565158576,229.12250149716908,9.074722533950657,1001.2700264075511,2.1318042892212485,3.730657506137185,9.012600417956914,258.8737006390654,1.1782051817380461,1.0392544243589423,0.13895075737910378,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-30 12:00:00+08:00,2026-05-30 04:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,40.17804115735097,64.80329218927575,223.330121299358,14.8052049335375,1000.6640717364152,2.367097585003219,4.142420773755633,9.536995151505723,256.96944288207914,1.3551908861828859,1.1931634888554936,0.16202739732739224,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-30 15:00:00+08:00,2026-05-30 07:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,43.617328706877565,70.35053017238317,217.7225870308633,15.479115375142273,997.834132238537,2.451407687776216,4.289963453608378,10.020472496594769,254.8784059722018,1.3257187974224904,1.1397114317029977,0.18600736571949272,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-30 18:00:00+08:00,2026-05-30 10:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,47.760088704650514,77.03240113653308,212.45530329940794,18.398844766419572,996.4093824000777,2.839813543776729,4.969673701609276,10.408415991179403,252.63321984104664,1.1141348467843168,0.9039090644965511,0.21022578228776578,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-30 21:00:00+08:00,2026-05-30 13:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,53.02542476727395,85.52487865689346,207.67424516691017,16.482634216886908,993.0769865860084,3.1242931361084607,5.467512988189807,10.965280131521151,250.2689198672684,0.8300047983832354,0.5960909355034495,0.23391386287978588,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-31 00:00:00+08:00,2026-05-30 16:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,54.12299868152015,87.29515916374218,203.5119126642225,16.247610481718944,991.7331504486616,3.3278040109232134,5.823657019115624,11.259083181023648,247.82240016119735,0.6165245372303816,0.360288568297003,0.2562359689333786,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-31 03:00:00+08:00,2026-05-30 19:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,59.41071771160799,95.82373824452901,200.0836587466406,19.468005065936758,990.6251595805816,3.561068027966695,6.231869048941716,11.117500738865283,245.33183784458697,0.583173088771168,0.3068365111445061,0.2763365776266619,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-31 06:00:00+08:00,2026-05-30 22:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,59.52933496152737,96.01505638956027,197.48449245552334,21.369007400888627,989.2100353816954,3.5832429609004635,6.270675181575811,11.920994020567749,242.83609730939784,0.7541392894753066,0.46074557564105734,0.2933937138342493,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-31 09:00:00+08:00,2026-05-31 01:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,63.34960496157086,102.17678219608203,195.7864458817216,22.31256619997981,987.9708884791303,3.8725893869272623,6.777031427122709,11.685590642348629,240.37412375195956,1.056674300368625,0.7499999999999997,0.3066743003686253,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-31 12:00:00+08:00,2026-05-31 04:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,65.45517822296948,105.57286810156369,195.0365779015725,25.148284078447368,985.659235874533,3.932239243219655,6.8814186756343965,12.140010146210466,237.9843354462076,1.3548407017169954,1.039254424358942,0.31558627735805334,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-31 15:00:00+08:00,2026-05-31 07:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,70.0447459158109,112.97539663840469,195.25567000899466,22.595956427998313,986.8713250584335,3.9841079950575935,6.972188991350789,12.009258930688597,235.7040242393678,1.5128858316061096,1.1931634888554934,0.3197223427506162,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-31 18:00:00+08:00,2026-05-31 10:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,64.41225084836978,103.89072717478996,196.43765038679015,24.159120891081546,985.4290421024502,4.112728930823452,7.197275628941041,11.900239119160451,233.5687736251531,1.4586022473735154,1.1397114317029973,0.31889081567051814,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-31 21:00:00+08:00,2026-05-31 13:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,68.44748133125665,110.39916343751072,198.54976217817446,21.314973141445737,986.8643321468583,4.136102696504842,7.238179718883474,11.531122588411153,231.61190347524527,1.217039429959984,0.9039090644965511,0.313130365463433,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-01 00:00:00+08:00,2026-05-31 16:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,65.37747513000922,105.44754053227292,201.5334712951347,23.745787648955577,987.0246196834902,4.0926205417435595,7.162085948051229,11.695484442490557,229.86395009384142,0.8987979655536145,0.5960909355034496,0.30270703005016486,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-01 03:00:00+08:00,2026-05-31 19:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,64.18367728684821,103.52206014007776,205.30608860503628,22.147187726195767,986.9558665418873,3.9463448866871897,6.906103551702582,11.189589662243101,228.35218970884026,0.6483824120924733,0.36028856829700306,0.2880938437954702,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-01 06:00:00+08:00,2026-05-31 22:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,61.63566459369475,99.41236224789476,209.7630615389492,19.71683713536344,989.1257444809529,3.690868219712669,6.459019384497171,11.411198092489727,227.10021283542832,0.5767717588450612,0.3068365111445061,0.26993524770055505,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-01 09:00:00+08:00,2026-06-01 01:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,59.650106005764854,96.20984839639493,214.7808716131223,19.64340378015135,991.2303532507211,3.559383240420329,6.228920670735576,11.193983701734162,226.12755615398075,0.7097455865406612,0.4607455756410572,0.249000010899604,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-01 12:00:00+08:00,2026-06-01 04:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,55.93939128751894,90.22482465728861,220.2204575630376,18.515196142269374,993.1602867240758,3.404210388930599,5.9573681806285474,10.373859191429242,225.44939764669806,0.9761274489144688,0.7499999999999996,0.22612744891446923,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-01 15:00:00+08:00,2026-06-01 07:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,55.46234096617601,89.45538865512259,225.93106922289195,17.02848780103119,994.3958956433108,3.1516033447499665,5.515305853312442,10.219334133524054,225.07631975027041,1.241426583400235,1.039254424358942,0.20217215904129282,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-01 18:00:00+08:00,2026-06-01 10:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,49.44573760433508,79.75118968441141,231.75444534587604,19.75757258040399,997.6178268301998,2.945499693601878,5.1546244638032865,9.635426114464448,225.01414422049243,1.37111577166292,1.1931634888554934,0.1779522828074267,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-01 21:00:00+08:00,2026-06-01 13:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,48.854817718620176,78.79809309454868,237.52919958307353,14.663901144106076,999.0719696660598,2.7941138357298527,4.889699212527242,9.283764341120927,225.26384128571118,1.2939169540804878,1.1397114317029975,0.1542055223774903,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-02 00:00:00+08:00,2026-06-01 16:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,43.122677463468136,69.55270558623893,243.0952930699927,13.051019968360615,999.8780784846145,2.5216348311505783,4.412860954513512,9.210460393309011,225.82151450673723,1.0354649974588512,0.9039090644965513,0.13155593296229995,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-02 03:00:00+08:00,2026-06-01 19:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,41.181011458104024,66.42098622274843,248.29846966953878,8.078923402443447,1002.4092358966458,2.2749953872782385,3.9812419277369173,8.718746801488487,226.67846157947514,0.7065840205503086,0.5960909355034497,0.11049308504685884,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-02 06:00:00+08:00,2026-06-01 22:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,36.93669202814428,59.57530972281335,252.99453095515761,9.294852958739074,1004.9651851299842,2.1186078898197516,3.7075638071845654,8.775488176577799,227.82131013146815,0.4516523166612652,0.3602885682970031,0.09136374836426209,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-02 09:00:00+08:00,2026-06-02 01:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,36.822224394774814,59.39068450770131,257.0533324592469,9.451587627841818,1006.4637004969352,2.0339940924957114,3.559489661867495,8.06566258064277,229.23222639329808,0.38121149203304083,0.3068365111445061,0.07437498088853473,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-02 12:00:00+08:00,2026-06-02 04:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,36.081259478675264,58.195579804314946,260.3623904366582,7.590320005576532,1005.2516814915283,1.8288567901703543,3.20049938279812,8.131219584983402,230.88919348859216,0.5203521240243214,0.46074557564105717,0.059606548383264235,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-02 15:00:00+08:00,2026-06-02 07:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,31.65195577910571,51.051541579202755,262.82999918711585,10.799846598620334,1006.6935602549703,1.7150299516737442,3.0013024154290524,7.754326857048153,232.76635500001535,0.7970300271652216,0.7499999999999994,0.0470300271652222,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-02 18:00:00+08:00,2026-06-02 10:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,29.596603337643998,47.7364569962,264.38777254452305,6.868200690046293,1009.6907264684805,1.6140258635024691,2.824545261129321,7.7299644019972815,234.83441845001482,1.0757861875620418,1.0392544243589419,0.03653176320309992,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-02 21:00:00+08:00,2026-06-02 13:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,26.49213762877891,42.72925423996598,264.9925390994977,9.019042391348366,1008.600098801814,1.4157009273378558,2.4774766228412477,7.347084514822561,237.06111240013507,1.2211005158179606,1.1931634888554934,0.02793702696246725,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 00:00:00+08:00,2026-06-02 16:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,26.35708524699094,42.51142781772732,264.62753863181837,5.8863630195483845,1009.2189136416033,1.4032293422383584,2.455651348917127,7.318730875572336,239.41169003602147,1.160744560860288,1.1397114317029982,0.02103312915728983,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 03:00:00+08:00,2026-06-02 19:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,22.897195443979925,36.93096039351601,263.302886595405,5.229070071431448,1010.6154024831224,1.2809354810201317,2.2416370917852304,7.220491519661809,241.84947137983713,0.919498907409935,0.9039090644965528,0.015589842913382168,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 06:00:00+08:00,2026-06-02 22:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,22.75230805689439,36.69727105950708,261.0552937833143,4.434004297722767,1011.9757317936285,1.0697320490249862,1.872031085793726,7.010540277604748,244.33641566904888,0.6074670443401812,0.5960909355034513,0.011376108836729903,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 09:00:00+08:00,2026-06-03 01:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,23.45583754773563,37.831996044734886,257.9470489418222,4.1365018016582304,1012.1103978582721,1.2109977457573655,2.1192460550753895,7.26011307693326,246.83371496980357,0.3684611615780846,0.3602885682970024,0.008172593281082219,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
