timestamp_awst,timestamp_utc,hub,display_name,region,latitude,longitude,source_mode,source_agency,source_dataset,source_quality_note,wind_speed_kmh,wind_gust_kmh,wind_direction_deg,rainfall_mm,air_pressure_hpa,air_temperature_degC,wave_hs_m,wave_hmax_m,wave_tp_s,wave_direction_deg,water_level_m,predicted_tide_m,water_level_residual_m,datum,data_status,qa_flag,qa_comment,ingested_at_awst
2026-06-04 09:00:00+08:00,2026-06-04 01:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,16.84675919644805,27.172192252335567,216.09505948886132,4.4028219284803205,1015.3328326243981,22.02434195178058,0.7148606170876268,1.251006079903347,6.924000100806692,262.7492944596815,0.5961452896399511,0.5960909355034514,5.435413649967913e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 12:00:00+08:00,2026-06-04 04:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,16.980877123446213,27.388511489429373,210.95926111887206,0.6488633861855604,1015.1542758418809,22.043908005336892,0.8146787394120768,1.4256877939711343,7.20430930846434,263.7599995354948,0.3603206047652256,0.3602885682970024,3.20364682231955e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 15:00:00+08:00,2026-06-04 07:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,17.600606205122773,28.38807452439157,206.351148967976,6.06911962064383,1015.1691526524586,21.836521503362565,0.4986679993575793,0.8726689988757638,7.206329543644084,264.47796109300094,0.30685510077737277,0.3068365111445064,1.858963286638371e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 18:00:00+08:00,2026-06-04 10:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,17.00364351892543,27.42523148213779,202.39843012218716,1.5545929630755992,1015.2691977910889,21.440673169885574,0.7404412696926073,1.2957722219620627,7.036977498644082,264.8919755822235,0.4607561953140022,0.460745575641057,1.0619672945189063e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 21:00:00+08:00,2026-06-04 13:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.07413934708366,30.764740882392996,199.21064840099154,2.3564566951515897,1015.4523927417289,21.38250325781838,0.8309736405760999,1.4542038710081748,7.192624836842936,264.99558244552895,0.7500059726301156,0.7499999999999992,5.972630116368727e-06,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-28 00:00:00+08:00,2026-05-27 16:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,14.610272130498673,23.564955049191408,230.0,3.9125206006142754,1014.1403719074908,21.993472474218702,0.7256643326095399,1.2699125820666948,7.003336142589179,245.0,0.750385235198345,0.75,0.00038523519834499087,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-28 03:00:00+08:00,2026-05-27 19:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,13.96185543739847,22.51912167322334,235.80636464426954,0.0,1016.7949785719624,22.200557394671595,0.6611268908101153,1.156972058917702,6.557362108050983,247.49349466770457,1.0398589081681302,1.0392544243589428,0.0006044838091874283,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-28 06:00:00+08:00,2026-05-27 22:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,15.644715925598408,25.23341278322324,241.45181438786534,0.0,1015.1797577732832,21.82516512838148,0.7651647479546845,1.3390383089206979,6.976438656030095,249.94807918509045,1.194097296733702,1.1931634888554936,0.0009338078782084036,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-28 09:00:00+08:00,2026-05-28 01:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.622839186767827,31.649740623819074,246.7798938511471,3.184893378930729,1014.2898891065787,22.880797550917958,0.7230533637928885,1.265343386637555,6.989630571965201,252.32545058172096,1.1411316154656677,1.1397114317029975,0.0014201837626701685,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-28 12:00:00+08:00,2026-05-28 04:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,17.60430293517557,28.394036992218666,251.6429431074408,1.760512577169793,1015.5466534819094,21.35621530522095,0.7213757904447545,1.2624076332783205,7.4524248064587955,254.58851077208405,0.9060354681070283,0.9039090644965511,0.0021264036104772233,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-28 15:00:00+08:00,2026-05-28 07:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.82204117158481,31.971034147717436,255.9061898618613,2.2066459920605475,1014.6383644469338,22.479887057897287,0.8491890519365779,1.4860808408890114,6.757548160471899,256.70194545880923,0.599225383059021,0.5960909355034492,0.0031344475555717954,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-28 18:00:00+08:00,2026-05-28 10:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.66703832496918,30.108126330595454,259.45148446827636,0.0,1014.3995819015481,22.511626002271544,0.5494323797196909,0.9615066645094592,6.992938435513846,258.63277520046665,0.36483730148315857,0.36028856829700273,0.00454873318615584,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-28 21:00:00+08:00,2026-05-28 13:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.530293664049196,31.500473651692253,262.1805742738814,1.8801910376394781,1014.8809982949932,21.608364497900144,0.6515994748825384,1.1402990810444422,7.4427144955361495,260.3508700447205,0.3133353245478495,0.30683651114450633,0.006498813403343184,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 00:00:00+08:00,2026-05-28 16:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,17.31026951513448,27.919789540539483,264.0178265477159,6.107195471328269,1013.1663590293972,22.820295692261013,0.6964891385081156,1.2188559923892022,7.232823172192061,261.8294196961579,0.46988653589211327,0.46074557564105717,0.009140960251056096,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 03:00:00+08:00,2026-05-28 19:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,20.03712307548174,32.31794044432539,264.9123245311419,3.979591452627086,1014.1740166730825,22.299305799958173,0.7975957864141986,1.3957926262248475,7.310443241143189,263.0453518819819,0.7626579600921538,0.7499999999999999,0.01265796009215392,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 06:00:00+08:00,2026-05-28 22:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,21.032380724532317,33.92319471698761,264.83927852131177,2.9727255586356787,1015.019567998621,22.253640110152606,0.8523245265227569,1.4915679214148245,7.29254787255789,263.97969238711175,1.056510807408742,1.0392544243589426,0.017256383049799373,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 09:00:00+08:00,2026-05-29 01:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.879689573917837,32.064015441802965,263.8007128815125,2.1432325843398665,1013.3449634071114,21.830266618347252,0.8112338539898793,1.4196592444822889,7.427873220657645,264.6178611404631,1.2163240976827698,1.1931634888554936,0.02316060882727622,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 12:00:00+08:00,2026-05-29 04:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,22.738616510122558,36.67518791955251,261.8254099388989,2.72149740509857,1012.0189460943081,21.674023424631184,0.9275655459823646,1.623239705469138,7.6336941302184,264.94989973208106,1.17031445404941,1.1397114317029975,0.030603022346412434,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 15:00:00+08:00,2026-05-29 07:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,24.107687259485033,38.883366547556506,258.9681123244086,0.0,1011.1072190116212,21.605220387024236,1.029790747459577,1.80213380805426,7.460134900541286,264.9706268107966,0.9437191230130206,0.903909064496551,0.03981005851646968,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 18:00:00+08:00,2026-05-29 10:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,24.028335626017057,38.755380041962994,255.30800586084135,5.366980175539511,1010.2047496924522,21.757898311679767,1.4073151059576103,2.462801435425818,7.972239569477717,264.67971893747875,0.6470751181399983,0.5960909355034494,0.050984182636548914,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 21:00:00+08:00,2026-05-29 13:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,25.10505059048601,40.49201708142905,250.94652504363847,7.418603849208745,1009.1630141674198,22.058268060764654,1.4883291296415055,2.604575976872635,7.729812295120704,264.0817156321939,0.42457099380086255,0.36028856829700256,0.06428242550385999,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 00:00:00+08:00,2026-05-29 16:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,27.304277731273437,44.03915763108619,246.00454193225343,3.599075042484092,1007.7019756155269,21.44914516520133,1.4670747115478915,2.56738074520881,8.312434638452789,263.18594853651365,0.3866292179532411,0.30683651114450633,0.07979270680873479,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 03:00:00+08:00,2026-05-29 19:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,31.897857061889486,51.44815655143466,240.61901635787495,6.597194027569177,1007.1799943495016,20.87362719675392,1.6491534156827008,2.8860184774447264,8.559338900639597,262.006395796369,0.558255380951926,0.4607455756410568,0.09750980531086917,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 06:00:00+08:00,2026-05-29 22:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,35.20861254738394,56.78808475384507,234.93920028209536,6.914799118158186,1003.317474255292,21.413260082269808,1.7858531524723744,3.1252430168266554,8.709762867729948,260.56146393775845,0.8673133750635754,0.7499999999999998,0.11731337506357564,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 09:00:00+08:00,2026-05-30 01:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,36.69033722776093,59.17796327058215,229.12250149716908,8.73321905458324,1003.486130778461,21.282907506533668,1.9436488394125786,3.4013854689720127,9.166568528983369,258.8737006390654,1.1782051817380461,1.0392544243589423,0.13895075737910378,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 12:00:00+08:00,2026-05-30 04:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,41.40084979634928,66.77556418766012,223.330121299358,12.305038051565125,1000.453826665428,20.996024769758865,2.320677585607922,4.061185774813864,9.407170052707393,256.96944288207914,1.3551908861828859,1.1931634888554936,0.16202739732739224,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 15:00:00+08:00,2026-05-30 07:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,45.83343044168435,73.92488780916831,217.7225870308633,9.62987073977693,998.9339720536884,20.84501701792646,2.4940367496972304,4.364564311970153,9.692024823994723,254.8784059722018,1.3257187974224904,1.1397114317029977,0.18600736571949272,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 18:00:00+08:00,2026-05-30 10:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,49.551661306581416,79.9220343654539,212.45530329940794,16.652589063761976,995.5756724972466,20.249239823813706,2.8146669640066793,4.925667187011689,10.214054899923614,252.63321984104664,1.1141348467843168,0.9039090644965511,0.21022578228776578,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 21:00:00+08:00,2026-05-30 13:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,54.58981753536127,88.04809279896979,207.67424516691017,18.533693124128856,995.4200561187226,19.80095227939944,2.9374300207907127,5.140502536383747,10.434106380422321,250.2689198672684,0.8300047983832354,0.5960909355034495,0.23391386287978588,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 00:00:00+08:00,2026-05-30 16:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,57.58353798089929,92.87667416274078,203.5119126642225,18.049902988198653,993.3392379834473,19.65087912045167,3.2368951381218913,5.66456649171331,11.068246507402689,247.82240016119735,0.6165245372303816,0.360288568297003,0.2562359689333786,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 03:00:00+08:00,2026-05-30 19:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,57.180572005474545,92.22672904108798,200.0836587466406,14.98746244010836,991.2739303249394,19.18693518790856,3.52239967689001,6.164199434557517,11.08774192658612,245.33183784458697,0.583173088771168,0.3068365111445061,0.2763365776266619,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 06:00:00+08:00,2026-05-30 22:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,64.06361465607282,103.32841073560131,197.48449245552334,19.1721075544027,987.7052638828335,19.802641055288305,3.7248812565704386,6.518542198998268,11.726672183258353,242.83609730939784,0.7541392894753066,0.46074557564105734,0.2933937138342493,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 09:00:00+08:00,2026-05-31 01:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,62.842897685389715,101.35951239578986,195.7864458817216,24.620392635505183,988.3002077689895,19.57072751507948,3.8795039312269277,6.789131879647123,11.555490129674007,240.37412375195956,1.056674300368625,0.7499999999999997,0.3066743003686253,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 12:00:00+08:00,2026-05-31 04:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,66.90477706268413,107.91093074626474,195.0365779015725,17.32493455947682,987.0395111319672,19.358487126328324,3.850809705244728,6.738916984178274,11.817776600603379,237.9843354462076,1.3548407017169954,1.039254424358942,0.31558627735805334,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 15:00:00+08:00,2026-05-31 07:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,66.36017346134878,107.03253784088513,195.25567000899466,22.623450453618165,984.903359476619,18.319921667522785,4.09110606616641,7.159435615791217,11.870740923835342,235.7040242393678,1.5128858316061096,1.1931634888554934,0.3197223427506162,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 18:00:00+08:00,2026-05-31 10:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,65.90825857781805,106.30364286744846,196.43765038679015,21.095050390541182,986.049773552715,19.00973851469641,3.9790675463417253,6.9633682060980195,12.247698340626814,233.5687736251531,1.4586022473735154,1.1397114317029973,0.31889081567051814,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 21:00:00+08:00,2026-05-31 13:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,63.36392862054579,102.19988487184806,198.54976217817446,24.901368043484624,986.6496734063991,20.002005280378196,4.0683893688194885,7.119681395434105,11.958719949489458,231.61190347524527,1.217039429959984,0.9039090644965511,0.313130365463433,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 00:00:00+08:00,2026-05-31 16:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,64.8792943974936,104.64402322176386,201.5334712951347,21.49492518858103,987.4779908438433,19.36925092770783,3.9482198432460756,6.909384725680632,11.687450584024948,229.86395009384142,0.8987979655536145,0.5960909355034496,0.30270703005016486,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 03:00:00+08:00,2026-05-31 19:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,61.12931679919977,98.59567225677382,205.30608860503628,22.948878667295716,988.1987856347088,19.893503516410625,3.7310492570404814,6.529336199820842,11.601210197518167,228.35218970884026,0.6483824120924733,0.36028856829700306,0.2880938437954702,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 06:00:00+08:00,2026-05-31 22:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,62.95153914349934,101.53474055403119,209.7630615389492,22.347384650270662,989.6116877780958,19.33485670534931,3.6743511378765885,6.43011449128403,10.796299775855234,227.10021283542832,0.5767717588450612,0.3068365111445061,0.26993524770055505,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 09:00:00+08:00,2026-06-01 01:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,61.31180805612808,98.89001299375497,214.7808716131223,23.787514183961093,992.1169513708726,20.630169607790535,3.560394726743323,6.230690771800815,10.881998452378129,226.12755615398075,0.7097455865406612,0.4607455756410572,0.249000010899604,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 12:00:00+08:00,2026-06-01 04:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,54.94239116587019,88.61675994495192,220.2204575630376,18.477663747949077,993.6507415476248,20.175768241333838,3.3919017896258272,5.935828131845198,10.932744224849532,225.44939764669806,0.9761274489144688,0.7499999999999996,0.22612744891446923,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 15:00:00+08:00,2026-06-01 07:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,53.676617835821816,86.57519005777712,225.93106922289195,18.320886798950607,992.2150419982402,20.536546166083316,3.1306300770104563,5.478602634768299,10.185409286300734,225.07631975027041,1.241426583400235,1.039254424358942,0.20217215904129282,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 18:00:00+08:00,2026-06-01 10:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,49.02891101877103,79.07888873995329,231.75444534587604,13.244779137613754,996.1384528738488,21.540059707319653,3.057580869817039,5.350766522179819,9.79408705269991,225.01414422049243,1.37111577166292,1.1931634888554934,0.1779522828074267,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 21:00:00+08:00,2026-06-01 13:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,46.12570280003032,74.39629483875858,237.52919958307353,17.241620275309323,998.1342402272354,21.40184539666162,2.808814446858683,4.915425282002695,9.519086963076724,225.26384128571118,1.2939169540804878,1.1397114317029975,0.1542055223774903,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 00:00:00+08:00,2026-06-01 16:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,45.32191329078965,73.09986014643492,243.0952930699927,12.01779449257256,998.6817229195528,20.849593025217207,2.5058451135206727,4.385228948661178,9.234682501198806,225.82151450673723,1.0354649974588512,0.9039090644965513,0.13155593296229995,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 03:00:00+08:00,2026-06-01 19:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,41.21466751416873,66.47527018414311,248.29846966953878,11.15231698948824,1001.8844848935221,20.89948469912327,2.393348087159087,4.1883591525284025,8.326961115279197,226.67846157947514,0.7065840205503086,0.5960909355034497,0.11049308504685884,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 06:00:00+08:00,2026-06-01 22:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,41.29468844918719,66.60433620836643,252.99453095515761,11.038772072999608,1004.417156559762,21.15600271129639,2.306469213901675,4.036321124327931,8.09109327183339,227.82131013146815,0.4516523166612652,0.3602885682970031,0.09136374836426209,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
